wiki_code,label,description
Q445004,Leilani Sarelle,actress from the United States
Q1647457,Lesaka,"town and municipality of Navarre, Spain"
Q6153892,Jang Joon-hwan,South Korean film director
Q21519415,Rudi Zandberg,actor
Q19359023,Nicolás Giacobone,Argentinian screenwriter
Q277976,A-Trak,"Canadian DJ, turntablist, record producer, and music label executive"
Q2298011,Avatar: Music from the Motion Picture,2009 soundtrack album by James Horner
Q26273491,Pihla Maalismaa,Finnish actress
Q5873,sexual intercourse,"any act or set of actions performed for reproduction, sexual pleasure or both"
Q504028,Chris Owens,Canadian actor
Q3485868,Once You're Born You Can No Longer Hide,2005 film by Marco Tullio Giordana
Q2799296,Ann Hasekamp,Dutch actress (1926-2009)
Q7366909,Rory Markham,American martial artist
Q26922234,Barak Hardley,actor
Q2291227,Galbatorix,fictional character
Q450928,Maja Ostaszewska,Polish actress
Q1770321,Rusty Joiner,American model
Q1291925,Edward Colman,American cinematographer
Q56299233,land improvement,
Q29250,Bill Murray,American actor and comedian
Q64144,Cruel Intentions 3,2004 American teen drama film directed by Scott Ziehl
Q182154,time travel,concept of moving between different points in time
Q12277954,Deyan Donkov,Bulgarian actor
Q15816063,Howland Chamberlain,actor
Q362824,Todd Phillips,"American director, producer, screenwriter, and actor"
Q469745,Victoria Rowell,American actress
Q746733,The Ten Commandments,1956 American film directed by Cecil B. DeMille
Q99194980,Melvin LeBlanc,
Q7427501,Saunton Sands,beach in the English village of Saunton on the North Devon coast
Q1340574,Harry Andrews,English actor
Q24301619,Sharon Wilkinson,actress
Q18485021,The Huntsman: Winter's War,2016 film by Cedric Nicolas-Troyan
Q66382991,BiTtorrent search engine,search engine specialized in torrent files
Q17103031,The Broken Tower,poem
Q21,England,"country in north-west Europe, part of the United Kingdom"
Q5728970,Henry T. Weinstein,American film producer
Q12326965,Michael Mardorf,Danish actor
Q708841,Boris Izaguirre,Venezuelan-born Spanish writer
Q7821752,Tony Alcantar,American actor
Q367228,Hunting Season,2010 Turkish film by Yavuz Turgul
Q3830310,Leonard Mudie,British actor (1883-1965)
Q62964240,Pete Soucy,
Q435219,Skyler Shaye,American actress
Q7491730,Shazahn Padamsee,Indian actress
Q3385796,Pierre Larquey,actor
Q1139458,After Life,1998 film by Hirokazu Koreeda
Q3294666,William J. Birnes,"American author, editor, publisher"
Q323702,Franco Amurri,"Italian film director, producer and writer"
Q3616551,Andy Lane,British journalist and author
Q39543186,Silver George for Best Director,Moscow International Film Festival prize
Q28868421,Legend of the Demon Cat,2017 film by Chen Kaige
Q11606300,terminal train station,railway station at the end of a line or service
Q316756,Jay Baruchel,Canadian actor
Q1268158,Enis Bešlagić,Bosnia and Herzegovina actor
Q179503,Ice Age: Dawn of the Dinosaurs,2009 American animated film
Q860176,Zack Shada,American and puerto rican actor
Q1071482,national park of Japan,Wikimedia list article
Q2231922,Ashton Holmes,American actor
Q246391,Rec 3: Genesis,2012 film by Paco Plaza
Q5368775,Emad Burnat,Palestinian film director
Q631425,computer vulnerability,security weakness which allows an attacker to reduce a system's information assurance
Q603786,Michael Jeffery,British music manager
Q6237144,John H. Williams,American film director
Q540235,Betsy Brantley,American actress
Q6485059,Landscape,2000 film by Martin Šulík
Q2358017,Laura de Boer,Dutch actress
Q3830899,Lesley Woods,American actress (1910-2003)
Q23010327,group of fictitious objects,group of objects appering in fictional stories
Q5606304,Greg Stone,Australian actor
Q4773635,Anthony Van Laast,English choreographer
Q16627184,Cadences obstinées,2013 film by Fanny Ardant
Q6273557,Jonathan Kim,Korean film producer
Q3645685,Bruno Cattaneo,Italian actor
Q1507790,Rails & Ties,2007 film by Alison Eastwood
Q8037573,wrap,simple length of fabric worn as clothing
Q1028491,Camelot,stage musical
Q15344922,oblast seat,capital or administrative center for the government of an oblast
Q28374117,Déborah Lukumuena,French actress
Q939164,Raphaëlle Monod,French freestyle skier
Q476587,Into the Blue 2: The Reef,2009 film by Stephen Herek
Q18611422,Northpole,2014 American–Canadian TV film directed by Douglas Barr
Q2152981,Mrs. Claus,wife of Santa Claus
Q659953,The Even Stevens Movie,2003 television film directed by Sean McNamara
Q850159,The General,1926 American silent comedy film directed by Clyde Bruckman and Buster Keaton
Q88191,Karl Meixner,Austrian film actor (1903-1976)
Q5245968,Dean A. Zupancic,American sound engineer
Q4041244,Ice Age: Dawn of the Dinosaurs (video game),2009 video game
Q4957925,Aliki Kamineli,Greek actress
Q436789,Diana Douglas,actress from Bermuda (1923-2015)
Q4371410,Lyudmila Polyakova,Soviet and Russian actress
Q18639593,On the Milky Road,2016 film by Emir Kusturica
Q66132412,Ted Allpress,actor
Q7383223,Ruth Springford,Canadian radio and television actress
Q307988,Abdellah Taïa,Moroccan writer and journalist
Q5374864,Emud Mokhberi,American film director
Q610337,Rose Wilson,DC Comics supervillain
Q19899083,Oopiri,2016 film by Vamsi Paidipally
Q58903320,Kathrin Richter,German screenwriter
Q484675,Léon: The Professional,1994 film by Luc Besson
Q132430,Karl Urban,New Zealand actor
Q321454,Female Perversions,1996 film by Susan Streitfeld
Q87072038,J.K. Arsyn,"French film director, screenwriter and composer"
Q287873,Andrea Del Boca,Argentine actress
Q5156750,composite character,fictional character based on more than one individual from a story
Q3809340,Miracle in Cell No. 7,2013 film by Lee Hwan-kyung
Q8198785,Andoni Gracia,Spanish actor
Q2011493,Left Bank Linkeroever,2008 film by Pieter Van Hees
Q223880,Emma,1815 novel by Jane Austen
Q4726467,Paulyn Sun,Singaporean actress
Q28893,atonement in Christianity,doctrine that describes how human beings can be reconciled to God
Q819935,Orgrim Doomhammer,character in Warcraft
Q28504104,Peter Zandersen,Danish actor
Q2452454,Peter Blok,Dutch actor
Q3982337,puppet theatre,theatre that mainly shows puppetry performances; theatre housing puppet plays
Q373417,Renzo Palmer,Italian actor (1929-1988)
Q3538223,Travis Davis,American actor (1968-2009)
Q189895,Jennifer Jones,American actress (1919-2009)
Q14071541,Nick Hurran,British film and television director
Q65116425,Nathalie Trépannier,
Q2097666,Hellraiser: Inferno,2000 film by Scott Derrickson
Q6999181,Netherlands Film Fund,organization
Q1311890,About Elly,2009 Iranian film directed by Asghar Farhadi
Q95376074,Jiří Hlupý,
Q1758544,Revenge of the Ninja,1983 film directed by Sam Firstenberg
Q182836,Teddy Award,award
Q113052,Elizabethtown,2005 film by Cameron Crowe
Q5544380,George Scribner,American film director and animator
Q12504525,moral character,evaluation of a particular individual's stable moral qualities
Q61718985,Amundsen,2019 film directed by Espen Sandberg
Q64707210,Simon Dennis,cinematographer
Q526120,Leena Peisa,Finnish musician
Q5960114,Klaatu,alien character in The Day the Earth Stood Still
Q680722,Spooks,British television drama series
Q1339527,Ken Keeler,Television writer and producer
Q12126017,Man on the Train,2011 film by Mary McGuckian
Q534785,Senna,2010 documentary film about Ayrton Senna directed by Asif Kapadia
Q76734215,RLS Legacy,fictional spacecraft from Disney's ''Treasure Planet''
Q975444,Peter Frechette,American actor
Q101234144,Monica Zapelli,screenwriter (born 1966)
Q88687,Benno Sterzenbach,German actor
Q655219,Doom,series of video games and other media
Q267772,Garry Chalk,Canadian actor
Q1178292,Before and After,1996 film by Barbet Schroeder
Q65770221,Gao Shan Pictures,
Q5372783,Emma Dumont,American actor
Q22676792,David Wilson Barnes,American actor
Q1231896,painting technique,method of applying paint to achieve desired effects
Q2532172,"Silent Night, Deadly Night Part 2",1987 film directed by Lee Harry
Q3024451,Desirée Goyette,American singer
Q688701,Silent Trigger,1996 film by Russell Mulcahy
Q1962764,La bonne année,1973 film by Claude Lelouch
Q112832,Rita Cadillac,"French recording artist, dancer, singer, and actress"
Q5664696,Alejandra Lorente,Spanish actress
Q12320460,Julie Brochorst Andersen,Danish actress
Q15787617,Ben Lloyd-Hughes,actor
Q325577,Matthew Ferguson,Canadian actor
Q4496050,Jonathan Harr,American writer
Q11321874,transformer,fictional shapeshifting alien robots
Q4679966,Adam Weiss,Slovenian politician
Q542789,Alicia Goranson,American actress
Q122744,Maida Vale,residential district comprising the northern part of Paddington in west London
Q3587957,Élise Lucet,French investigative journalist and television host
Q23907655,Andrew Sipes,
Q1690230,Joachim Kemmer,German actor and voice actor
Q671588,Set Me Free,1999 film by Léa Pool
Q3521456,The Kate Logan Affair,2010 film by Noël Mitrani
Q16975699,A Farewell to Fools,2013 film directed by Bogdan Dreyer
Q2861258,Ariel Wizman,French musician
Q107285724,Imola Láng,Hungarian production designer
Q1422655,Robert Jayne,American actor
Q1179467,Ottiero Ottieri,Italian sociologist
Q3500184,Walking Too Fast,2010 film by Radim Špaček
Q1342027,The Saint of Fort Washington,1993 film by Tim Hunter
Q3164829,Jean-Claude Baudracco,French actor
Q848994,Azeroth,planet in Warcraft
Q538409,JC Chasez,American singer
Q15459510,Ignacio Toselli,Argentine actor
Q741465,Mahsun Kırmızıgül,Turkish film director and singer
Q957363,Vincent Riotta,British actor
Q1639353,Stephan Brenninkmeijer,"Dutch film director, film editor, screenwriter and film producer"
Q16170905,Mark Edward Edens,American screenwriter
Q229056,Minnie Driver,English-American actress and singer-songwriter
Q7561678,Soni Razdan,Indian actress
Q3479507,Serge Renko,French actor
Q61467339,Stephan Franck,French-American animator
Q470190,James Arness,"American actor, best known for portraying Marshal Matt Dillon for 20 years in the CBS television series ""Gunsmoke"" (1923-2011)"
Q47088341,Andron,2015 film
Q3520779,The Eternal,"1998 film by Michael Almereyda, Mark Amin"
Q194248,Plots with a View,2002 film
Q557272,Vincent Lindon,French actor
Q6550,Donald Duck,Disney cartoon character
Q436386,Rodney Dangerfield,American actor and comedian (1921-2004)
Q65967139,Lyonetta Flowers,actor
Q10375183,Suzana Borges,Portuguese actress
Q6675151,Look for a Star,2009 film by Andrew Lau
Q6086624,Gözde Kansu,Turkish actress and presenter
Q5760399,Hikari Ōta,Japanese comedian
Q139223,Peter Maxwell Davies,English composer and conductor
Q3624825,The Voroshilov Shooter,1999 Russian action and drama film directed by Stanislav Govorukhin
Q1474011,Mathias Prause,German cinematographer
Q794457,locked-in syndrome,condition in which a patient is aware but cannot move or communicate verbally due to complete paralysis of nearly all voluntary muscles in the body except for vertical eye movements and blinking
Q3787658,Hunter Elliott,Canadian actor
Q5140441,Cody Klop,actor
Q24427339,Jadwiga Zajiček,
Q926789,Lars and the Real Girl,2007 film by Craig Gillespie
Q949387,Paul L. Smith,American actor
Q3299879,Matthieu Boujenah,French comedian
Q27061532,Burk Sharpless,
Q105731115,Carlos Hernández,makeup artist
Q7554843,Soi Cowboy,2008 film by Thomas Clay
Q2579107,William H. Ziegler,American film editor
Q2958418,Charles Arnt,actor (1906-1990)
Q3030283,Karai,fictional character in Teenage Mutant Ninja Turtles
Q2552758,Ash Williams,fictional character from the Evil Dead series
Q4449833,Liz Tigelaar,American writer
Q63111628,J.C. Lee,
Q62995912,Jumbo Jr,
Q78026564,Camrus Johnson,
Q1527684,Pete Travis,British film director
Q65095526,Julian Lo,actor
Q157973,The Wave,2008 film by Dennis Gansel
Q7137357,Paris Themmen,American actor
Q66018894,Danny Vasquez,actor
Q5943686,José María Yazpik,Mexican actor
Q7278417,Raanjhnaa,2013 film by Anand L. Rai
Q912936,Castaway,1987 film by Nicolas Roeg
Q245465,5x2,2004 film by François Ozon
Q3852855,Mauro Marchetti,Italian choral director
Q15453979,Jeff Fowler,American animator
Q2129499,Sophie van Oers,Dutch actress
Q24856199,Park No-sik,actor (born 1971)
Q598109,Contempt,1963 film by Jean-Luc Godard
Q963787,Jim Nabors,American actor and singer (1930-2017)
Q28529218,Jodi Cilley,film producer
Q443317,Robert Davi,American actor and jazz singer
Q58715,Great Leap Forward,economic and social campaign by the Communist Party of China
Q1506177,Georg Söring,German film editor
Q5136446,Club skifield,
Q1176853,David Thwaites,British actor and film producer
Q469083,Mauro Corona,"Italian writer, sculptor, climber and alpinist"
Q5226621,Dashiell Eaves,American actor and singer
Q26772371,Retch,fictional character from 2017 film 'Guardians of the Galaxy Vol. 2'
Q105887749,Nils Viken,audio technician and designer
Q40115,Chasing Amy,1997 American romantic comedy film written and directed by Kevin Smith
Q3809215,John Doumanian,American actor
Q8007796,William Devlin,British actor (1911-1987)
Q8965479,Koji Hoshino,Japanese businessperson
Q961297,Josh Mostel,American actor
Q6766943,Mark Burton,British screenwriter
Q1379200,Eva Hassmann,German actress
Q834003,USS Enterprise,fictional starship in Star Trek with registry number NCC-1701
Q313712,Corin Nemec,American actor
Q6135048,James Gunn,American screenwriter
Q1388516,Twenty-Four Hours in the Life of a Woman,novella by Stefan Zweig
Q26763,Tom Schilling,German television and film actor
Q344384,Damon Dash,American music executive
Q230115,Sonya Walger,British-American actress
Q522870,Lucy Lee Flippin,American actress
Q153527,Fred Niblo,American film director (1874-1948)
Q538901,Shelby Lynne,American singer and songwriter
Q6898673,Mondays at Racine,2012 film by Cynthia Wade
Q6420525,The Kirishima Thing,2010 film by Daihachi Yoshida
Q3481573,Shaun Lawton,British actor
Q5222369,Darcy Fehr,Canadian actor
Q3173539,Jean Minisini,French actor
Q1236347,Dolores Claiborne,1995 film by Taylor Hackford
Q1701183,John Myhre,American production designer
Q1317132,Erik von Loewis,German actor and director
Q3218753,Laure Duthilleul,French actress
Q1532993,One Missed Call,2003 Japanese horror film by Takashi Miike
Q23061988,Tilo Werner,German actor
Q5212624,Damián Delgado,Mexican actor
Q28173417,Band Aid,2017 film by Zoe Lister-Jones
Q1127669,My Gal Sal,1942 film by Irving Cummings
Q960311,Jan A. P. Kaczmarek,Polish composer
Q461332,Annie Belle,French actress
Q61947800,Elliot Greenberg,film editor
Q7059703,Era Lapid,director and filmmaker
Q1448640,Franz Rath,German cameraman
Q1645978,Taylor McKessie,High School Musical character
Q2277915,Casey Robinson,"American film director, film producer and screenwriter"
